time;Time UTC+1;open;high;low;close;Volume
1764788280;03/12/2025 19:58;25628.5;25631.25;25622.25;25622.75;818
1764788340;03/12/2025 19:59;25623.25;25631.5;25623;25629;428
1764788400;03/12/2025 20:00;25628.5;25637;25625.75;25636.25;1154
1764788460;03/12/2025 20:01;25636.5;25645.5;25636.25;25644.25;742
1764788520;03/12/2025 20:02;25645;25648.5;25643.75;25646.5;545
1764788580;03/12/2025 20:03;25647;25649;25640.5;25643.5;819
1764788640;03/12/2025 20:04;25644;25647;25641.75;25642.75;361
1764788700;03/12/2025 20:05;25642.75;25644.75;25637.25;25639.25;483
1764788760;03/12/2025 20:06;25639.5;25646.5;25639.5;25645.25;390
1764788820;03/12/2025 20:07;25645.5;25650.25;25644;25646.5;667
1764788880;03/12/2025 20:08;25647.5;25648;25643.25;25643.75;213
1764788940;03/12/2025 20:09;25643.5;25646.75;25640.5;25644.75;253
1764789000;03/12/2025 20:10;25645;25648.75;25643.25;25647.25;269
1764789060;03/12/2025 20:11;25646.75;25646.75;25641;25642.25;240
1764789120;03/12/2025 20:12;25642.5;25647.25;25636.75;25645;751
1764789180;03/12/2025 20:13;25645;25649.75;25642.25;25647.5;375
1764789240;03/12/2025 20:14;25647;25651.5;25645.25;25649;454
1764789300;03/12/2025 20:15;25649.5;25650.75;25645.5;25647;309
1764789360;03/12/2025 20:16;25647.25;25651.75;25643;25644.75;573
1764789420;03/12/2025 20:17;25645.25;25646.5;25639;25645.5;467
1764789480;03/12/2025 20:18;25645.25;25645.25;25639.25;25644;222
1764789540;03/12/2025 20:19;25644;25647.75;25643;25644;257
1764789600;03/12/2025 20:20;25643.75;25646.25;25642.25;25644.75;229
1764789660;03/12/2025 20:21;25643.75;25645;25641.75;25644.25;185
1764789720;03/12/2025 20:22;25644.25;25647.25;25642.25;25644.5;289
1764789780;03/12/2025 20:23;25644.75;25646.75;25639.75;25646;328
1764789840;03/12/2025 20:24;25646.75;25651.5;25645.5;25650.25;480
1764789900;03/12/2025 20:25;25650.5;25651;25646.5;25646.5;285
1764789960;03/12/2025 20:26;25646.5;25652.5;25646.5;25651;336
1764790020;03/12/2025 20:27;25651.75;25658;25649.75;25651;858
1764790080;03/12/2025 20:28;25650.75;25652.5;25649;25650;362
1764790140;03/12/2025 20:29;25649.75;25650.5;25646.75;25649;344
1764790200;03/12/2025 20:30;25649.25;25650.5;25645;25648.75;489
1764790260;03/12/2025 20:31;25648.75;25648.75;25641.25;25644;589
1764790320;03/12/2025 20:32;25644;25650.5;25643.75;25648.5;359
1764790380;03/12/2025 20:33;25649.25;25651.75;25644.25;25648;420
1764790440;03/12/2025 20:34;25648.25;25648.25;25641.25;25646.25;352
1764790500;03/12/2025 20:35;25646.75;25652.25;25642.5;25651.75;455
1764790560;03/12/2025 20:36;25652;25653.25;25648.25;25648.5;289
1764790620;03/12/2025 20:37;25648;25649.25;25644;25647.75;288
1764790680;03/12/2025 20:38;25647.75;25650.75;25643;25650;266
1764790740;03/12/2025 20:39;25650.25;25652.5;25649;25650.75;206
1764790800;03/12/2025 20:40;25650.25;25652.25;25647.75;25651;300
1764790860;03/12/2025 20:41;25650.75;25652.5;25649;25650.25;357
1764790920;03/12/2025 20:42;25650;25656;25650;25653.75;495
1764790980;03/12/2025 20:43;25653.5;25658.5;25652.75;25656.75;374
1764791040;03/12/2025 20:44;25656.75;25659;25654.5;25658;669
1764791100;03/12/2025 20:45;25657.5;25657.5;25650.75;25651.75;438
1764791160;03/12/2025 20:46;25652;25655.5;25650;25651.5;306
1764791220;03/12/2025 20:47;25651.5;25654.5;25649.5;25652.75;410
1764791280;03/12/2025 20:48;25653;25653.75;25650.75;25653.5;196
1764791340;03/12/2025 20:49;25654;25656.75;25653.75;25656.25;300
1764791400;03/12/2025 20:50;25656;25664.25;25655.75;25661.75;1013
1764791460;03/12/2025 20:51;25662;25666;25655.75;25664.75;895
1764791520;03/12/2025 20:52;25664.5;25667.75;25663;25665.75;659
1764791580;03/12/2025 20:53;25666.25;25666.25;25663;25664.75;584
1764791640;03/12/2025 20:54;25664.75;25669.75;25663.25;25666.25;648
1764791700;03/12/2025 20:55;25665.75;25671.25;25665.25;25668.75;590
1764791760;03/12/2025 20:56;25668.75;25672;25667;25671;760
1764791820;03/12/2025 20:57;25670.75;25672.25;25668.75;25669.75;497
1764791880;03/12/2025 20:58;25669.5;25671;25667;25668.5;480
1764791940;03/12/2025 20:59;25668;25671.25;25666.25;25669.75;530
1764792000;03/12/2025 21:00;25670;25675.25;25669;25674.5;838
1764792060;03/12/2025 21:01;25674.75;25676;25671;25671.75;489
1764792120;03/12/2025 21:02;25671.25;25673.25;25669.25;25672;419
1764792180;03/12/2025 21:03;25672.5;25673;25668;25670;512
1764792240;03/12/2025 21:04;25670;25670;25664.5;25665.25;552
1764792300;03/12/2025 21:05;25665.25;25666;25659;25660.25;679
1764792360;03/12/2025 21:06;25661;25668.25;25660.75;25666.75;623
1764792420;03/12/2025 21:07;25666.75;25671;25665.75;25669.25;402
1764792480;03/12/2025 21:08;25669;25670.25;25666.75;25668;212
1764792540;03/12/2025 21:09;25668.5;25669.5;25666.25;25667.75;234
1764792600;03/12/2025 21:10;25668;25681.75;25667.25;25679.75;1789
1764792660;03/12/2025 21:11;25679.5;25680.25;25676;25680.25;477
1764792720;03/12/2025 21:12;25679.75;25682;25675.75;25681.25;658
1764792780;03/12/2025 21:13;25681;25681.5;25676;25677;233
1764792840;03/12/2025 21:14;25677;25679.25;25675;25678.5;296
1764792900;03/12/2025 21:15;25678.25;25682.5;25678.25;25682.25;376
1764792960;03/12/2025 21:16;25682.25;25685.25;25679.5;25683.25;773
1764793020;03/12/2025 21:17;25683.5;25684.5;25681;25681.5;310
1764793080;03/12/2025 21:18;25681;25681.75;25676.75;25677.5;444
1764793140;03/12/2025 21:19;25678;25678.5;25675;25676.5;355
1764793200;03/12/2025 21:20;25676.75;25681;25674.5;25675;350
1764793260;03/12/2025 21:21;25674.5;25677.5;25672.25;25675;506
1764793320;03/12/2025 21:22;25674.5;25678.25;25674.5;25676.75;269
1764793380;03/12/2025 21:23;25677.25;25678.5;25673.25;25675.25;418
1764793440;03/12/2025 21:24;25675.75;25679.75;25675.25;25678;337
1764793500;03/12/2025 21:25;25678.25;25680.25;25676.75;25680;357
1764793560;03/12/2025 21:26;25680;25682;25673.5;25675;560
1764793620;03/12/2025 21:27;25674.5;25675.75;25667.75;25675;1153
1764793680;03/12/2025 21:28;25675;25679.5;25673;25677.5;476
1764793740;03/12/2025 21:29;25678;25685.25;25676.25;25682.25;1314
1764793800;03/12/2025 21:30;25682;25682;25676.75;25679;519
1764793860;03/12/2025 21:31;25679.25;25681;25676.5;25677.25;438
1764793920;03/12/2025 21:32;25677;25679.5;25674.25;25674.5;376
1764793980;03/12/2025 21:33;25674.5;25678.25;25673.5;25673.5;324
1764794040;03/12/2025 21:34;25673.5;25674;25669;25669.25;687
1764794100;03/12/2025 21:35;25669;25677;25667.5;25672.75;988
1764794160;03/12/2025 21:36;25672.75;25675;25670.75;25672.25;393
1764794220;03/12/2025 21:37;25671.75;25672.5;25668;25669.5;383
1764794280;03/12/2025 21:38;25669;25674;25667;25670.75;549
1764794340;03/12/2025 21:39;25670;25674.25;25669;25673;300
1764794400;03/12/2025 21:40;25673.25;25674.5;25668.25;25673.75;459
1764794460;03/12/2025 21:41;25674;25678.25;25670.5;25672.75;628
1764794520;03/12/2025 21:42;25673;25675.5;25671.25;25672.5;451
1764794580;03/12/2025 21:43;25672.25;25675.25;25671;25674.75;385
1764794640;03/12/2025 21:44;25674.25;25678.5;25673.75;25676.75;419
1764794700;03/12/2025 21:45;25676.5;25682.5;25674.75;25676.75;806
1764794760;03/12/2025 21:46;25676.5;25681.25;25674.25;25680.75;408
1764794820;03/12/2025 21:47;25680.5;25680.5;25671.5;25673.75;590
1764794880;03/12/2025 21:48;25673;25675;25671.75;25673;379
1764794940;03/12/2025 21:49;25673;25675.75;25671;25674.5;456
1764795000;03/12/2025 21:50;25673.75;25678.75;25660.75;25663;1931
1764795060;03/12/2025 21:51;25662;25667;25659.25;25661.5;959
1764795120;03/12/2025 21:52;25661.25;25668;25661;25666.25;752
1764795180;03/12/2025 21:53;25666.25;25675;25665.5;25668;978
1764795240;03/12/2025 21:54;25667.75;25667.75;25645;25648;2495
1764795300;03/12/2025 21:55;25648.75;25658;25640.75;25655.25;2031
1764795360;03/12/2025 21:56;25654.75;25659.25;25652;25654.75;750
1764795420;03/12/2025 21:57;25654.75;25655.75;25649.75;25652.75;1026
1764795480;03/12/2025 21:58;25652.5;25659;25649.75;25658.25;1440
1764795540;03/12/2025 21:59;25658;25662.75;25652.25;25657.5;6149
1764795600;03/12/2025 22:00;25657.5;25660.25;25650.25;25658;2095
1764795660;03/12/2025 22:01;25658.5;25662;25648;25649;1756
1764795720;03/12/2025 22:02;25648.75;25653.5;25648.25;25650.75;664
1764795780;03/12/2025 22:03;25651.25;25652.5;25647.25;25648;418
1764795840;03/12/2025 22:04;25647.75;25658;25647.75;25655;795
1764795900;03/12/2025 22:05;25655;25657.25;25651.75;25654;440
1764795960;03/12/2025 22:06;25653.75;25654.75;25651.75;25653.75;163
1764796020;03/12/2025 22:07;25653.75;25656;25648;25649.25;368
1764796080;03/12/2025 22:08;25649.5;25649.75;25644;25644;231
1764796140;03/12/2025 22:09;25644;25650.75;25643.25;25648.5;263
1764796200;03/12/2025 22:10;25648.5;25649.75;25644.5;25645.25;190
1764796260;03/12/2025 22:11;25645.5;25645.75;25644;25645.5;178
1764796320;03/12/2025 22:12;25646;25646.25;25643.75;25643.75;223
1764796380;03/12/2025 22:13;25644;25649.75;25643.5;25649.75;229
1764796440;03/12/2025 22:14;25649.5;25653;25647.5;25649;294
1764796500;03/12/2025 22:15;25649;25651.75;25645.75;25649.25;161
1764796560;03/12/2025 22:16;25649.5;25653.5;25649.25;25652.75;91
1764796620;03/12/2025 22:17;25652;25653.25;25650.5;25653;95
1764796680;03/12/2025 22:18;25652.75;25654.5;25652.75;25653.75;120
1764796740;03/12/2025 22:19;25653.25;25653.5;25648.5;25648.5;80
1764796800;03/12/2025 22:20;25648.75;25648.75;25645;25648.5;197
1764796860;03/12/2025 22:21;25648.5;25652.25;25648.5;25650.75;75
1764796920;03/12/2025 22:22;25650;25651.5;25649.75;25650.5;47
1764796980;03/12/2025 22:23;25650.25;25650.75;25647.75;25648;67
1764797040;03/12/2025 22:24;25648;25650.5;25648;25648.5;43
1764797100;03/12/2025 22:25;25648.75;25648.75;25646.5;25648.5;58
1764797160;03/12/2025 22:26;25648.5;25648.5;25645.5;25647.25;77
1764797220;03/12/2025 22:27;25647.25;25648.25;25644.75;25645.25;55
1764797280;03/12/2025 22:28;25644.75;25647.25;25644.75;25646.75;65
1764797340;03/12/2025 22:29;25646;25646.25;25641.75;25642.25;178
1764797400;03/12/2025 22:30;25642;25642.25;25638.75;25640.25;249
1764797460;03/12/2025 22:31;25640.25;25642;25637.25;25642;123
1764797520;03/12/2025 22:32;25642.5;25644.5;25642.25;25644;81
1764797580;03/12/2025 22:33;25645.25;25647;25644.5;25645.75;34
1764797640;03/12/2025 22:34;25645.5;25646.5;25645.5;25646.5;47
1764797700;03/12/2025 22:35;25646;25651;25645.75;25648.75;200
1764797760;03/12/2025 22:36;25648.75;25649.25;25648.25;25648.75;22
1764797820;03/12/2025 22:37;25648.75;25650.5;25647.75;25649.25;37
1764797880;03/12/2025 22:38;25648.75;25649.25;25647.5;25647.75;40
1764797940;03/12/2025 22:39;25647.5;25647.75;25645.75;25646.75;151
1764798000;03/12/2025 22:40;25646.75;25647;25643.5;25646.25;173
1764798060;03/12/2025 22:41;25646.5;25646.75;25644.5;25644.75;127
1764798120;03/12/2025 22:42;25644.75;25645;25642.25;25642.25;78
1764798180;03/12/2025 22:43;25642.75;25643.5;25640;25640.5;95
1764798240;03/12/2025 22:44;25640;25641.5;25639.5;25641;84
1764798300;03/12/2025 22:45;25640.5;25642;25638;25639.25;181
1764798360;03/12/2025 22:46;25638.75;25641.75;25638.5;25639.75;85
1764798420;03/12/2025 22:47;25640;25640;25637.75;25638.25;68
1764798480;03/12/2025 22:48;25638;25639.75;25638;25638;34
1764798540;03/12/2025 22:49;25638.25;25638.25;25636;25637.25;76
1764798600;03/12/2025 22:50;25636.5;25640.5;25636.5;25637.5;104
1764798660;03/12/2025 22:51;25637.25;25639.5;25637;25639;62
1764798720;03/12/2025 22:52;25639;25641.5;25639;25641;43
1764798780;03/12/2025 22:53;25640.75;25641.75;25640;25641.75;37
1764798840;03/12/2025 22:54;25641.5;25646;25641.25;25646;83
1764798900;03/12/2025 22:55;25646;25647.75;25644.75;25646;112
1764798960;03/12/2025 22:56;25645.5;25646.5;25644.75;25645.25;75
1764799020;03/12/2025 22:57;25644.75;25647.5;25644.75;25646.75;65
1764799080;03/12/2025 22:58;25646.75;25646.75;25644.75;25645.5;27
1764799140;03/12/2025 22:59;25645;25651.75;25645;25645.75;168
1764802800;04/12/2025 00:00;25650.25;25656.75;25648.5;25651.5;264
1764802860;04/12/2025 00:01;25651.75;25658.75;25650;25653;168
1764802920;04/12/2025 00:02;25653;25653;25643.5;25643.5;121
1764802980;04/12/2025 00:03;25644;25644.75;25633.75;25643;203
1764803040;04/12/2025 00:04;25643;25652;25640.5;25650;165
1764803100;04/12/2025 00:05;25650;25650.25;25646.25;25648.5;66
1764803160;04/12/2025 00:06;25648.75;25649.25;25644.75;25646.25;54
1764803220;04/12/2025 00:07;25646.25;25646.75;25644;25645.25;30
1764803280;04/12/2025 00:08;25644.5;25645;25638.75;25640.25;104
1764803340;04/12/2025 00:09;25640.25;25642.25;25638.75;25642.25;29
1764803400;04/12/2025 00:10;25642.25;25644;25640.5;25643.25;32
1764803460;04/12/2025 00:11;25642;25647.25;25641.75;25647.25;58
1764803520;04/12/2025 00:12;25646.5;25656.5;25646.5;25654;202
1764803580;04/12/2025 00:13;25652.75;25655;25643.25;25644.75;125
1764803640;04/12/2025 00:14;25646;25648.5;25644;25647.25;52
1764803700;04/12/2025 00:15;25647.5;25652;25646.5;25650.5;40
1764803760;04/12/2025 00:16;25649;25650.25;25647;25647.75;18
1764803820;04/12/2025 00:17;25648;25651.75;25648;25648.5;15
1764803880;04/12/2025 00:18;25650;25654.25;25648.5;25651.25;115
1764803940;04/12/2025 00:19;25651.25;25656;25650.75;25653.25;44
1764804000;04/12/2025 00:20;25653.75;25657.5;25653.25;25653.75;51
1764804060;04/12/2025 00:21;25652.25;25652.25;25649.5;25652.25;22
1764804120;04/12/2025 00:22;25654;25655.25;25652.75;25653.25;25
1764804180;04/12/2025 00:23;25654;25656.5;25653;25653.5;40
1764804240;04/12/2025 00:24;25652.25;25652.25;25650;25652.25;22
1764804300;04/12/2025 00:25;25651.75;25652;25649;25651;39
1764804360;04/12/2025 00:26;25650;25652;25650;25651.25;19
1764804420;04/12/2025 00:27;25650;25650;25646.25;25649.5;40
1764804480;04/12/2025 00:28;25650.75;25650.75;25648.5;25648.5;10
1764804540;04/12/2025 00:29;25649.25;25652;25649.25;25652;14
1764804600;04/12/2025 00:30;25651;25655;25650.75;25653;27
1764804660;04/12/2025 00:31;25653.5;25657.75;25653.5;25657.75;42
1764804720;04/12/2025 00:32;25658;25658.25;25654.5;25654.5;38
1764804780;04/12/2025 00:33;25654;25654.5;25650;25653.25;44
1764804840;04/12/2025 00:34;25652.5;25654.5;25651.25;25651.25;23
1764804900;04/12/2025 00:35;25651.25;25655.75;25651;25654.25;15
1764804960;04/12/2025 00:36;25654.25;25656;25652.75;25655.75;20
1764805020;04/12/2025 00:37;25654;25656;25654;25654.5;17
1764805080;04/12/2025 00:38;25654.5;25654.5;25650.5;25650.5;33
1764805140;04/12/2025 00:39;25651.5;25653.25;25650.75;25652.5;21
1764805200;04/12/2025 00:40;25651.75;25657.25;25651.75;25657.25;33
1764805260;04/12/2025 00:41;25657.25;25657.25;25653;25653;44
1764805320;04/12/2025 00:42;25652;25653;25651;25651;9
1764805380;04/12/2025 00:43;25650.25;25652.75;25650.25;25652.5;20
1764805440;04/12/2025 00:44;25652.5;25653.5;25651.75;25653.5;17
1764805500;04/12/2025 00:45;25653.5;25654.5;25651.25;25651.25;17
1764805560;04/12/2025 00:46;25651.25;25652;25648.25;25651.5;68
1764805620;04/12/2025 00:47;25650;25650;25648;25649.25;23
1764805680;04/12/2025 00:48;25648.75;25650.5;25645.75;25650.25;60
1764805740;04/12/2025 00:49;25651.25;25651.25;25646;25646.5;31
1764805800;04/12/2025 00:50;25646.5;25647.5;25641.25;25646.75;114
1764805860;04/12/2025 00:51;25647.25;25653;25646.25;25651.5;89
1764805920;04/12/2025 00:52;25651.5;25651.5;25645;25647.75;54
1764805980;04/12/2025 00:53;25647.25;25647.25;25644.25;25646.75;17
1764806040;04/12/2025 00:54;25646.5;25646.5;25645;25646.5;12
1764806100;04/12/2025 00:55;25645.25;25647.5;25644.75;25645.5;17
1764806160;04/12/2025 00:56;25646;25647.25;25646;25647.25;3
1764806220;04/12/2025 00:57;25647.5;25648.5;25646.5;25646.5;12
1764806280;04/12/2025 00:58;25646.25;25648.5;25646;25646.75;17
1764806340;04/12/2025 00:59;25647;25648;25646;25647.5;34
1764806400;04/12/2025 01:00;25647.5;25650;25644.5;25644.5;79
1764806460;04/12/2025 01:01;25644;25645.25;25642;25643.25;62
1764806520;04/12/2025 01:02;25642.25;25650.5;25642.25;25650;43
1764806580;04/12/2025 01:03;25649;25656.25;25649;25655.25;78
1764806640;04/12/2025 01:04;25655;25662.75;25653;25659.5;214
1764806700;04/12/2025 01:05;25659.5;25660.75;25655.75;25660.25;65
1764806760;04/12/2025 01:06;25661.25;25661.25;25656.5;25660.5;28
1764806820;04/12/2025 01:07;25660.25;25660.5;25653.75;25654.5;62
1764806880;04/12/2025 01:08;25654.75;25658.5;25653.25;25658.25;44
1764806940;04/12/2025 01:09;25659;25660.25;25656.75;25657.25;57
1764807000;04/12/2025 01:10;25659.25;25666;25658;25663.5;141
1764807060;04/12/2025 01:11;25663.25;25663.25;25656.5;25658;64
1764807120;04/12/2025 01:12;25657.25;25658.75;25652.25;25654.25;53
1764807180;04/12/2025 01:13;25655.75;25657.5;25651.5;25656.5;46
1764807240;04/12/2025 01:14;25656.25;25657;25654.75;25657;20
1764807300;04/12/2025 01:15;25656.75;25663;25656.75;25661;115
1764807360;04/12/2025 01:16;25661;25663.75;25658.5;25660.5;42
1764807420;04/12/2025 01:17;25660;25661;25653.25;25655;76
1764807480;04/12/2025 01:18;25655.25;25658.5;25653.25;25656.75;39
1764807540;04/12/2025 01:19;25655.75;25662;25655.25;25661.25;37
1764807660;04/12/2025 01:21;25659.25;25659.25;25658;25658;9
1764807720;04/12/2025 01:22;25657.5;25660;25657.25;25659.75;22
1764807780;04/12/2025 01:23;25658.75;25659.5;25656.5;25658;25
1764807840;04/12/2025 01:24;25658.75;25659.5;25658;25658.5;19
1764807900;04/12/2025 01:25;25658.5;25659.5;25657.5;25659;30
1764807960;04/12/2025 01:26;25657.75;25657.75;25654;25657.25;33
1764808020;04/12/2025 01:27;25659;25659.5;25656.5;25657.5;26
1764808080;04/12/2025 01:28;25657;25657;25654;25655.5;13
1764808140;04/12/2025 01:29;25655.75;25656.75;25654.5;25656;10
1764808200;04/12/2025 01:30;25656.5;25660.25;25654.75;25659.25;40
1764808260;04/12/2025 01:31;25660.5;25660.5;25657.25;25658.5;17
1764808320;04/12/2025 01:32;25657.25;25657.25;25655.5;25656.25;12
1764808380;04/12/2025 01:33;25656.25;25657.25;25654.75;25656.5;11
1764808440;04/12/2025 01:34;25655.75;25658.25;25654;25657.75;38
1764808500;04/12/2025 01:35;25657.5;25657.5;25655.5;25656.75;20
1764808560;04/12/2025 01:36;25657.5;25659.25;25657;25658.25;14
1764808620;04/12/2025 01:37;25659;25659;25656.75;25657.5;7
1764808680;04/12/2025 01:38;25656;25657.25;25654.5;25657.25;12
1764808740;04/12/2025 01:39;25656.75;25657.25;25655.5;25657.25;18
1764808800;04/12/2025 01:40;25654.75;25657;25654.25;25656.5;25
1764808860;04/12/2025 01:41;25657.25;25658;25657.25;25658;8
1764808920;04/12/2025 01:42;25656;25658.25;25656;25657.5;21
1764808980;04/12/2025 01:43;25657.25;25657.25;25654.5;25654.5;31
1764809040;04/12/2025 01:44;25655.25;25655.75;25653.25;25655;28
1764809100;04/12/2025 01:45;25654.75;25655.5;25651.5;25654;42
1764809160;04/12/2025 01:46;25652;25652.75;25646.25;25648.75;136
1764809220;04/12/2025 01:47;25648;25649.75;25647;25649.5;40
1764809280;04/12/2025 01:48;25648.75;25651.75;25648.75;25651.25;51
1764809340;04/12/2025 01:49;25650.75;25651.5;25648.75;25650;18
1764809400;04/12/2025 01:50;25651.5;25652.75;25648.25;25650;44
1764809460;04/12/2025 01:51;25649;25650;25647;25647;39
1764809520;04/12/2025 01:52;25647.75;25648;25642.5;25644.25;94
1764809580;04/12/2025 01:53;25643.75;25645.75;25638;25638.5;113
1764809640;04/12/2025 01:54;25638.75;25638.75;25627;25630.25;295
1764809700;04/12/2025 01:55;25630.25;25631.75;25622;25631.5;250
1764809760;04/12/2025 01:56;25631.75;25637.75;25630.5;25636.75;126
1764809820;04/12/2025 01:57;25637;25637;25632;25632.5;44
1764809880;04/12/2025 01:58;25632.5;25634.75;25629;25629;45
1764809940;04/12/2025 01:59;25628.75;25634.5;25627.25;25632.75;66
1764810000;04/12/2025 02:00;25632.5;25637;25628.5;25633.5;100
1764810060;04/12/2025 02:01;25632.75;25639;25632.5;25635.5;65
1764810120;04/12/2025 02:02;25636.75;25637;25632;25634.75;43
1764810180;04/12/2025 02:03;25634.75;25636.75;25632.5;25633;38
1764810240;04/12/2025 02:04;25632.5;25634.25;25631.25;25631.5;50
1764810300;04/12/2025 02:05;25632.5;25640;25628.5;25640;123
1764810360;04/12/2025 02:06;25638.75;25651.75;25638.75;25649.5;225
1764810420;04/12/2025 02:07;25650.25;25652.25;25647;25648;111
1764810480;04/12/2025 02:08;25648.75;25649.75;25643;25648;81
1764810540;04/12/2025 02:09;25647.75;25650.25;25646;25648.75;44
1764810600;04/12/2025 02:10;25649.25;25661;25649.25;25658;177
1764810660;04/12/2025 02:11;25659.25;25662.75;25658.75;25659.75;106
1764810720;04/12/2025 02:12;25661;25662.25;25657.5;25657.5;59
1764810780;04/12/2025 02:13;25657.75;25658;25652.75;25656.5;85
1764810840;04/12/2025 02:14;25654.75;25657;25653.5;25655.25;20
1764810900;04/12/2025 02:15;25654;25655.5;25649.75;25655.25;81
1764810960;04/12/2025 02:16;25653.5;25657.75;25652.75;25655.75;49
1764811020;04/12/2025 02:17;25655;25660.25;25653.25;25654.5;73
1764811080;04/12/2025 02:18;25653.75;25655.5;25651.25;25654;30
1764811140;04/12/2025 02:19;25652.5;25653.25;25649.5;25650.5;53
1764811200;04/12/2025 02:20;25651.5;25656.25;25651.25;25655;45
1764811260;04/12/2025 02:21;25655.5;25658.5;25655;25656.75;34
1764811320;04/12/2025 02:22;25655.75;25658.75;25653.5;25654.25;39
1764811380;04/12/2025 02:23;25653.5;25655.25;25651.5;25652.25;42
1764811440;04/12/2025 02:24;25653;25655;25650.5;25651;34
1764811500;04/12/2025 02:25;25651.75;25656.5;25651.75;25656.5;33
1764811560;04/12/2025 02:26;25655;25658.5;25654;25657.25;40
1764811620;04/12/2025 02:27;25656.75;25660.5;25656;25659.25;47
1764811680;04/12/2025 02:28;25658.5;25659.5;25656;25656.75;30
1764811740;04/12/2025 02:29;25656.75;25658.5;25655.75;25658.5;25
1764811800;04/12/2025 02:30;25657.25;25658.25;25653.25;25655.5;52
1764811860;04/12/2025 02:31;25655;25657;25650.5;25651.75;42
1764811920;04/12/2025 02:32;25651;25651.75;25645;25648.5;134
1764811980;04/12/2025 02:33;25647.5;25651.75;25645;25651;39
1764812040;04/12/2025 02:34;25649.75;25654.25;25649.25;25652.75;21
1764812100;04/12/2025 02:35;25653.25;25654.25;25650.5;25653;31
1764812160;04/12/2025 02:36;25652;25653.25;25649;25649.75;41
1764812220;04/12/2025 02:37;25649.5;25649.5;25646.75;25648.75;30
1764812280;04/12/2025 02:38;25648.75;25649;25647;25648.5;17
1764812340;04/12/2025 02:39;25648.75;25652;25648.5;25650.25;30
1764812400;04/12/2025 02:40;25650.25;25650.25;25647.5;25647.75;31
1764812460;04/12/2025 02:41;25649;25651.25;25648.75;25648.75;23
1764812520;04/12/2025 02:42;25648.25;25648.75;25643;25644.75;67
1764812580;04/12/2025 02:43;25644.5;25649.25;25643.5;25648.25;65
1764812640;04/12/2025 02:44;25649;25650.75;25648.25;25649;45
1764812700;04/12/2025 02:45;25649.75;25652;25648.25;25650.75;95
1764812760;04/12/2025 02:46;25650;25650.5;25646.25;25647;28
1764812820;04/12/2025 02:47;25647;25647.5;25643;25646;33
1764812880;04/12/2025 02:48;25645.75;25646.25;25643.25;25644;34
1764812940;04/12/2025 02:49;25643.75;25645.75;25643.5;25643.75;16
1764813000;04/12/2025 02:50;25643.25;25645.75;25643;25644.25;25
1764813060;04/12/2025 02:51;25645;25645;25640.5;25643;64
1764813120;04/12/2025 02:52;25641.25;25644.75;25640;25644.25;67
1764813180;04/12/2025 02:53;25643.75;25645.5;25643.25;25644.75;23
1764813240;04/12/2025 02:54;25643.5;25644.5;25641.75;25642.5;23
1764813300;04/12/2025 02:55;25642;25643.25;25634.75;25635.75;97
1764813360;04/12/2025 02:56;25635.5;25640.5;25632.75;25639.25;88
1764813420;04/12/2025 02:57;25640.25;25642.25;25640;25642.25;14
1764813480;04/12/2025 02:58;25642.5;25643.5;25640.25;25642;40
1764813540;04/12/2025 02:59;25641.25;25641.25;25637.75;25639.25;22
1764813600;04/12/2025 03:00;25640.25;25641.25;25634;25634.75;65
1764813660;04/12/2025 03:01;25637.25;25637.75;25633;25637.75;50
1764813720;04/12/2025 03:02;25637.25;25642.5;25635.75;25641.25;41
1764813780;04/12/2025 03:03;25642.5;25647.25;25641.5;25644.5;89
1764813840;04/12/2025 03:04;25644.75;25647.25;25641;25646.25;118
1764813900;04/12/2025 03:05;25645.5;25649.75;25642.25;25642.25;141
1764813960;04/12/2025 03:06;25642.75;25643.25;25640;25642.75;15
1764814020;04/12/2025 03:07;25641.75;25642;25639.25;25640.5;20
1764814080;04/12/2025 03:08;25639;25640.75;25636;25638.25;59
1764814140;04/12/2025 03:09;25637.5;25638.5;25636.75;25637;15
1764814200;04/12/2025 03:10;25637.25;25638.25;25631.25;25634.5;154
1764814260;04/12/2025 03:11;25636.25;25636.75;25633;25634.5;36
1764814320;04/12/2025 03:12;25635.25;25635.25;25623.75;25625;315
1764814380;04/12/2025 03:13;25625.75;25627.25;25622.75;25625.5;169
1764814440;04/12/2025 03:14;25626;25628;25624.5;25625.25;79
1764814500;04/12/2025 03:15;25624.75;25628;25624.25;25625.75;92
1764814560;04/12/2025 03:16;25625.5;25632;25625;25631.5;105
1764814620;04/12/2025 03:17;25630.75;25631;25627.25;25628;53
1764814680;04/12/2025 03:18;25629.5;25630.75;25627.5;25628.25;25
1764814740;04/12/2025 03:19;25627.5;25627.5;25624;25624;54
1764814800;04/12/2025 03:20;25623.75;25625.75;25619.25;25624;178
1764814860;04/12/2025 03:21;25624;25628.75;25623.25;25628;61
1764814920;04/12/2025 03:22;25626.25;25630.5;25626;25628.5;49
1764814980;04/12/2025 03:23;25628.75;25634.5;25628.75;25632;72
1764815040;04/12/2025 03:24;25633;25636.25;25631.75;25634.75;67
1764815100;04/12/2025 03:25;25635;25637.75;25635;25635.5;45
1764815160;04/12/2025 03:26;25636.25;25639.25;25635.5;25637.25;39
1764815220;04/12/2025 03:27;25638;25640;25638;25639.5;35
