time;Time UTC+1;open;high;low;close;Volume
1764810720;04/12/2025 02:12;93398.8;93561.7;93394.1;93535.6;322.738
1764810780;04/12/2025 02:13;93535.5;93597.1;93507.6;93554.5;200.67
1764810840;04/12/2025 02:14;93554.6;93699.1;93540.4;93659.2;229.837
1764810900;04/12/2025 02:15;93659.3;93725;93595.4;93605.5;207.749
1764810960;04/12/2025 02:16;93605.5;93614.2;93400.1;93407.3;244.941
1764811020;04/12/2025 02:17;93407.4;93449.1;93360.4;93397.6;122.348
1764811080;04/12/2025 02:18;93397.6;93400;93204.3;93240;269.184
1764811140;04/12/2025 02:19;93240;93244.5;93173;93244.5;142.092
1764811200;04/12/2025 02:20;93244.5;93300;93244.4;93300;115.075
1764811260;04/12/2025 02:21;93300;93428.1;93299.9;93422.1;93.974
1764811320;04/12/2025 02:22;93422;93430;93309.7;93350.3;63.768
1764811380;04/12/2025 02:23;93350.4;93352.4;93215.3;93319.6;69.454
1764811440;04/12/2025 02:24;93319.6;93325.8;93241.5;93300.1;50.302
1764811500;04/12/2025 02:25;93300;93398.9;93296.6;93341.8;78.626
1764811560;04/12/2025 02:26;93341.8;93387.4;93337.3;93360.6;42.979
1764811620;04/12/2025 02:27;93360.7;93400;93280.9;93291.6;372.495
1764811680;04/12/2025 02:28;93291.5;93341.8;93207;93312.2;98.268
1764811740;04/12/2025 02:29;93312.3;93333;93284.9;93332.9;28-Mar
1764811800;04/12/2025 02:30;93333;93345.5;93294.1;93300.5;31.615
1764811860;04/12/2025 02:31;93300.5;93392.9;93300;93364.8;42.778
1764811920;04/12/2025 02:32;93364.8;93378.9;93313.8;93313.8;35.727
1764811980;04/12/2025 02:33;93313.8;93387.8;93300;93379.1;34.867
1764812040;04/12/2025 02:34;93379;93411.9;93335.1;93405.6;36.435
1764812100;04/12/2025 02:35;93405.5;93481.4;93378.8;93481.4;50.159
1764812160;04/12/2025 02:36;93481.3;93493.5;93436.7;93448.9;60.927
1764812220;04/12/2025 02:37;93448.9;93505;93437.5;93505;53.24
1764812280;04/12/2025 02:38;93505;93514.4;93464.1;93481.5;68.796
1764812340;04/12/2025 02:39;93481.5;93492.9;93439;93456;28.035
1764812400;04/12/2025 02:40;93455.9;93467.9;93418.4;93420;32.421
1764812460;04/12/2025 02:41;93420;93426.1;93392.8;93405.3;45.308
1764812520;04/12/2025 02:42;93405.3;93444.7;93392.8;93392.9;47.217
1764812580;04/12/2025 02:43;93392.8;93442.3;93383;93389.5;112.013
1764812640;04/12/2025 02:44;93389.4;93415.7;93389.4;93398.4;48.423
1764812700;04/12/2025 02:45;93398.3;93434.8;93366.6;93366.6;46.634
1764812760;04/12/2025 02:46;93366.6;93366.7;93264.8;93264.9;81.278
1764812820;04/12/2025 02:47;93264.8;93264.8;93138;93262;129.092
1764812880;04/12/2025 02:48;93262;93300;93186.1;93194;43.687
1764812940;04/12/2025 02:49;93194;93233.6;93194;93210.1;73.354
1764813000;04/12/2025 02:50;93210;93267;93210;93211.5;43.995
1764813060;04/12/2025 02:51;93211.5;93229.3;93152.5;93161.5;58.106
1764813120;04/12/2025 02:52;93161.5;93201.9;93138;93150.7;72.775
1764813180;04/12/2025 02:53;93150.8;93254.4;93133.3;93201.7;121.109
1764813240;04/12/2025 02:54;93201.7;93201.7;93130.3;93130.3;36.487
1764813300;04/12/2025 02:55;93130.3;93186.1;93130.3;93150;25.081
1764813360;04/12/2025 02:56;93150;93185;93147.7;93163.8;64.159
1764813420;04/12/2025 02:57;93163.8;93163.8;93130;93133;30.801
1764813480;04/12/2025 02:58;93133;93144.6;93133;93133.9;18.965
1764813540;04/12/2025 02:59;93133.8;93150;93121.9;93150;25
1764813600;04/12/2025 03:00;93150;93186.3;93124;93124.1;84.593
1764813660;04/12/2025 03:01;93124.1;93146.3;93072.8;93137;171.771
1764813720;04/12/2025 03:02;93137;93236.1;93127.6;93218.1;70.754
1764813780;04/12/2025 03:03;93218.2;93259.4;93184;93184.1;91.166
1764813840;04/12/2025 03:04;93184;93240.7;93162.6;93240.6;60.024
1764813900;04/12/2025 03:05;93240.7;93350.5;93240.5;93334;67.789
1764813960;04/12/2025 03:06;93334.1;93334.1;93325.1;93332.1;39.137
1764814020;04/12/2025 03:07;93332.2;93334.1;93282.7;93300;56.539
1764814080;04/12/2025 03:08;93300.1;93332.5;93300;93325.6;26.182
1764814140;04/12/2025 03:09;93325.7;93374.6;93320.2;93368.9;64.149
1764814200;04/12/2025 03:10;93368.8;93513.7;93343.3;93513.7;70.139
1764814260;04/12/2025 03:11;93513.7;93530.7;93461.8;93495.7;116.492
1764814320;04/12/2025 03:12;93495.7;93633;93478.5;93587.4;365.331
1764814380;04/12/2025 03:13;93587.5;93591.1;93550;93573.2;55.305
1764814440;04/12/2025 03:14;93573.3;93675.4;93573.2;93639.1;151.632
1764814500;04/12/2025 03:15;93639;93689.8;93581.9;93605.1;161.587
1764814560;04/12/2025 03:16;93605.1;93635;93582;93582.1;59.468
1764814620;04/12/2025 03:17;93582;93675;93582;93647.1;73.97
1764814680;04/12/2025 03:18;93647.2;93670;93647.1;93652;42.965
1764814740;04/12/2025 03:19;93652;93866.5;93652;93866.5;781.012
1764814800;04/12/2025 03:20;93866.6;93960;93818;93936.9;547.044
1764814860;04/12/2025 03:21;93936.9;94040;93929.8;93951.8;564.532
1764814920;04/12/2025 03:22;93951.8;93957.7;93717.7;93742.7;358.113
1764814980;04/12/2025 03:23;93742.8;93784.6;93649.1;93775.1;161.9
1764815040;04/12/2025 03:24;93775;93862.5;93775;93856.7;77.792
1764815100;04/12/2025 03:25;93856.7;93856.8;93790.9;93835.4;105.168
1764815160;04/12/2025 03:26;93835.4;93870.5;93805;93863.2;98.849
1764815220;04/12/2025 03:27;93863.2;93870.5;93832.1;93848.5;60.226
1764815280;04/12/2025 03:28;93848.5;93854.1;93755.1;93755.6;71.083
1764815340;04/12/2025 03:29;93755.6;93779.7;93750.2;93760;50.785
1764815400;04/12/2025 03:30;93760;93781.7;93704.8;93709.5;62.886
1764815460;04/12/2025 03:31;93709.5;93717.9;93571.4;93601.3;253.852
1764815520;04/12/2025 03:32;93601.2;93681.1;93592.2;93637.9;73.845
1764815580;04/12/2025 03:33;93637.9;93710;93637.8;93688.2;64.486
1764815640;04/12/2025 03:34;93688.3;93705.2;93655.3;93682.1;44.649
1764815700;04/12/2025 03:35;93682.2;93700;93651.3;93700;33.503
1764815760;04/12/2025 03:36;93700;93797.1;93699.9;93772;77.04
1764815820;04/12/2025 03:37;93772;93772;93721.1;93767.2;32.513
1764815880;04/12/2025 03:38;93767.2;93887.7;93739.4;93879.9;103.717
1764815940;04/12/2025 03:39;93880;93954.7;93880;93941.9;133.645
1764816000;04/12/2025 03:40;93941.9;93942;93868.5;93896.9;62.779
1764816060;04/12/2025 03:41;93896.9;93903.8;93789.4;93789.6;43.528
1764816120;04/12/2025 03:42;93789.5;93795.3;93735.9;93789.5;44.092
1764816180;04/12/2025 03:43;93789.5;93836.6;93789.5;93828;24.911
1764816240;04/12/2025 03:44;93828.1;93830.2;93774.9;93830.2;36.019
1764816300;04/12/2025 03:45;93830.2;93922;93809.9;93921.9;41.396
1764816360;04/12/2025 03:46;93921.9;93922;93837.1;93855.2;115.247
1764816420;04/12/2025 03:47;93855.2;93903.6;93785.2;93785.2;87.586
1764816480;04/12/2025 03:48;93785.3;93789.9;93717.6;93742.1;112.033
1764816540;04/12/2025 03:49;93742;93811.2;93722.7;93800.8;53.276
1764816600;04/12/2025 03:50;93800.9;93811.1;93735.6;93735.6;47.291
1764816660;04/12/2025 03:51;93735.6;93749.1;93710;93718.7;53.561
1764816720;04/12/2025 03:52;93718.7;93749.1;93700;93745.6;29.773
1764816780;04/12/2025 03:53;93745.6;93787.3;93729.5;93780.5;52.88
1764816840;04/12/2025 03:54;93780.6;93827.6;93780.5;93786;47.475
1764816900;04/12/2025 03:55;93786;93882.8;93769.5;93882.8;54.018
1764816960;04/12/2025 03:56;93882.7;93884.5;93825.6;93854.7;44.683
1764817020;04/12/2025 03:57;93854.7;93900;93854.6;93900;57.986
1764817080;04/12/2025 03:58;93900;93952.8;93898.4;93952.8;109.147
1764817140;04/12/2025 03:59;93952.8;93952.8;93890.8;93896.1;61.254
1764817200;04/12/2025 04:00;93896.1;93901.7;93830;93854.2;70.881
1764817260;04/12/2025 04:01;93854.2;93896;93824.3;93824.3;41.274
1764817320;04/12/2025 04:02;93824.3;93903.7;93815.3;93845.1;58.217
1764817380;04/12/2025 04:03;93845.2;93866.7;93834.9;93852;29.2
1764817440;04/12/2025 04:04;93852;93950;93851.9;93949.4;82.213
1764817500;04/12/2025 04:05;93949.4;93949.5;93845.6;93881.5;63.306
1764817560;04/12/2025 04:06;93881.5;93987.8;93877.6;93974.6;77.043
1764817620;04/12/2025 04:07;93974.6;94038.8;93963.5;93994.3;206.224
1764817680;04/12/2025 04:08;93994.4;94000;93915;93990.1;78.152
1764817740;04/12/2025 04:09;93990;93996;93960.3;93974.3;60.66
1764817800;04/12/2025 04:10;93974.2;93974.2;93839;93845.1;79.711
1764817860;04/12/2025 04:11;93845.1;93851.7;93796.2;93822.3;88.696
1764817920;04/12/2025 04:12;93822.3;93822.4;93747.1;93747.6;75.86
1764817980;04/12/2025 04:13;93747.6;93790.8;93747.6;93790.8;57.531
1764818040;04/12/2025 04:14;93790.7;93821.6;93756;93757.8;104.681
1764818100;04/12/2025 04:15;93757.9;93765.6;93629.9;93632.6;219.21
1764818160;04/12/2025 04:16;93633;93766.3;93633;93765.6;126.364
1764818220;04/12/2025 04:17;93765.6;93770.5;93637.5;93649;125.177
1764818280;04/12/2025 04:18;93649;93676;93631.5;93656;74.693
1764818340;04/12/2025 04:19;93655.9;93678;93602.6;93608;86.236
1764818400;04/12/2025 04:20;93607.9;93653.2;93553.9;93613.5;171.064
1764818460;04/12/2025 04:21;93613.2;93613.2;93529.7;93548.1;104.904
1764818520;04/12/2025 04:22;93548;93612;93546.4;93583.9;47.123
1764818580;04/12/2025 04:23;93583.8;93611.7;93553.5;93600.3;53.435
1764818640;04/12/2025 04:24;93600.4;93649.5;93591;93641.7;60.811
1764818700;04/12/2025 04:25;93641.7;93641.7;93540.1;93540.2;60.073
1764818760;04/12/2025 04:26;93540.1;93557.5;93513.2;93529.4;82.812
1764818820;04/12/2025 04:27;93529.4;93607;93529.3;93594.7;68.077
1764818880;04/12/2025 04:28;93594.8;93618.7;93583;93583;31.445
1764818940;04/12/2025 04:29;93583.1;93583.1;93540.2;93574.7;41.513
1764819000;04/12/2025 04:30;93574.6;93574.7;93479.9;93514.4;106.09
1764819060;04/12/2025 04:31;93514.4;93599.9;93506.4;93511.7;99.992
1764819120;04/12/2025 04:32;93511.7;93542.3;93503.4;93529.7;29.321
1764819180;04/12/2025 04:33;93529.8;93575.8;93491.9;93499.1;53.84
1764819240;04/12/2025 04:34;93499.1;93505;93456;93497.6;113.327
1764819300;04/12/2025 04:35;93497.6;93531.7;93466.5;93531.7;52.158
1764819360;04/12/2025 04:36;93531.7;93563.3;93417.3;93430.6;204.302
1764819420;04/12/2025 04:37;93430.6;93463.7;93362;93438;287.701
1764819480;04/12/2025 04:38;93438;93438.1;93363.2;93408.4;277.092
1764819540;04/12/2025 04:39;93408.5;93450;93408.4;93446.4;60.783
1764819600;04/12/2025 04:40;93446.4;93446.5;93351;93407.6;222.128
1764819660;04/12/2025 04:41;93407.6;93449.3;93383.5;93430.8;54.586
1764819720;04/12/2025 04:42;93430.7;93450;93405.6;93405.6;45.65
1764819780;04/12/2025 04:43;93405.3;93439.1;93405.2;93410.1;31.169
1764819840;04/12/2025 04:44;93410.1;93438.2;93410;93429.1;20.208
1764819900;04/12/2025 04:45;93429.2;93432.2;93374.7;93419.2;81.529
1764819960;04/12/2025 04:46;93419.1;93443.4;93409.7;93429.9;40.889
1764820020;04/12/2025 04:47;93429.9;93484.8;93429.9;93434.8;72.24
1764820080;04/12/2025 04:48;93434.9;93526.6;93434.9;93526.6;66.672
1764820140;04/12/2025 04:49;93526.6;93560;93526.4;93560;73.019
1764820200;04/12/2025 04:50;93559.9;93575.7;93511.2;93537.5;100.645
1764820260;04/12/2025 04:51;93537.5;93539;93501.8;93538.9;25.675
1764820320;04/12/2025 04:52;93538.9;93538.9;93500.5;93512.8;30.462
1764820380;04/12/2025 04:53;93512.9;93512.9;93495.9;93506.4;24.445
1764820440;04/12/2025 04:54;93506.4;93522.3;93502.6;93522.2;34.037
1764820500;04/12/2025 04:55;93522.3;93526.9;93512.5;93512.6;29.089
1764820560;04/12/2025 04:56;93512.5;93512.6;93460.5;93485.8;33.298
1764820620;04/12/2025 04:57;93485.1;93485.2;93459.9;93460;18.457
1764820680;04/12/2025 04:58;93459.9;93495.3;93456.7;93487.6;47.326
1764820740;04/12/2025 04:59;93487.6;93500;93474.6;93499.9;29.766
1764820800;04/12/2025 05:00;93500;93531.9;93495.6;93528.9;37.752
1764820860;04/12/2025 05:01;93528.9;93549.2;93463.6;93475.9;42.673
1764820920;04/12/2025 05:02;93475.9;93497.3;93432.1;93450.6;53.054
1764820980;04/12/2025 05:03;93450.6;93450.7;93371.3;93391.3;61.712
1764821040;04/12/2025 05:04;93391.3;93391.4;93300;93345.6;131.904
1764821100;04/12/2025 05:05;93345.6;93436.1;93301.2;93421.6;84.3
1764821160;04/12/2025 05:06;93421.5;93449.9;93333;93333.1;66.658
1764821220;04/12/2025 05:07;93333.1;93404.2;93333;93364.2;81.825
1764821280;04/12/2025 05:08;93364.3;93388.9;93353.4;93376.1;54.386
1764821340;04/12/2025 05:09;93376.1;93412.4;93376.1;93412.3;32.451
1764821400;04/12/2025 05:10;93412.4;93443.6;93412.4;93421.8;34.15
1764821460;04/12/2025 05:11;93421.8;93475.3;93410.1;93475.3;37.62
1764821520;04/12/2025 05:12;93475.3;93518.5;93464.3;93464.3;48.266
1764821580;04/12/2025 05:13;93464.4;93465;93408.9;93419.1;28.887
1764821640;04/12/2025 05:14;93419;93434.3;93408;93422.1;31.486
1764821700;04/12/2025 05:15;93422.2;93465;93408.4;93464.9;22.864
1764821760;04/12/2025 05:16;93465;93479.7;93400;93400.1;25.39
1764821820;04/12/2025 05:17;93400.1;93420;93355.6;93373.2;82.685
1764821880;04/12/2025 05:18;93373.2;93416.4;93343.3;93408.8;79.036
1764821940;04/12/2025 05:19;93408.7;93417.4;93387.9;93395.2;36.007
1764822000;04/12/2025 05:20;93395.1;93400.3;93372.4;93400.2;26.096
1764822060;04/12/2025 05:21;93400.3;93400.3;93341.8;93341.9;28.787
1764822120;04/12/2025 05:22;93341.8;93349.8;93304.1;93304.1;51.238
1764822180;04/12/2025 05:23;93304.1;93350;93275.1;93346.6;106.502
1764822240;04/12/2025 05:24;93346.6;93360.6;93340;93347.5;21.391
1764822300;04/12/2025 05:25;93347.5;93378.2;93314;93364.1;65.583
1764822360;04/12/2025 05:26;93364.2;93382.6;93349.8;93361.5;35.925
1764822420;04/12/2025 05:27;93361.5;93369.4;93326.3;93359.9;26.48
1764822480;04/12/2025 05:28;93360;93369.4;93340.7;93361.6;23.714
1764822540;04/12/2025 05:29;93361.6;93371.8;93357;93358.2;8.331
1764822600;04/12/2025 05:30;93358.2;93390;93358.2;93386.1;25.286
1764822660;04/12/2025 05:31;93386.1;93399;93384.6;93393.6;25.74
1764822720;04/12/2025 05:32;93393.6;93452.9;93393.6;93441.5;76.09
1764822780;04/12/2025 05:33;93441.4;93452.9;93435.2;93443.3;14.769
1764822840;04/12/2025 05:34;93443.3;93443.3;93350;93402;37.866
1764822900;04/12/2025 05:35;93402;93455.6;93401.9;93455.6;17.985
1764822960;04/12/2025 05:36;93455.6;93480;93430;93457.6;73.214
1764823020;04/12/2025 05:37;93457.6;93457.6;93406;93406;11-Aug
1764823080;04/12/2025 05:38;93406;93410;93387.3;93387.3;32.598
1764823140;04/12/2025 05:39;93387.3;93387.4;93341.7;93356;21.582
1764823200;04/12/2025 05:40;93355.9;93411.8;93354.5;93388.3;30.576
1764823260;04/12/2025 05:41;93388.3;93460.5;93388.3;93431.7;43.337
1764823320;04/12/2025 05:42;93431.6;93432;93348;93348;45.401
1764823380;04/12/2025 05:43;93348;93348;93255.6;93321.2;133.06
1764823440;04/12/2025 05:44;93321.1;93337.3;93313.2;93336.3;19.508
1764823500;04/12/2025 05:45;93336.3;93343;93316.9;93335.8;25-May
1764823560;04/12/2025 05:46;93335.8;93342.6;93303.4;93331.7;47.95
1764823620;04/12/2025 05:47;93331.7;93331.7;93241.2;93245.6;68.821
1764823680;04/12/2025 05:48;93245.7;93259.6;93205;93205.1;116.686
1764823740;04/12/2025 05:49;93205.1;93275.3;93205;93250;40.493
1764823800;04/12/2025 05:50;93250;93273.3;93230.6;93264.1;104.11
1764823860;04/12/2025 05:51;93264;93264.1;93170;93208;111.493
1764823920;04/12/2025 05:52;93208;93236.2;93207.9;93214.4;50.581
1764823980;04/12/2025 05:53;93214.4;93233.5;93193;93233.5;92.755
1764824040;04/12/2025 05:54;93233.4;93291.9;93233.4;93288.9;39.366
1764824100;04/12/2025 05:55;93288.9;93313.6;93288.8;93303.2;23.993
1764824160;04/12/2025 05:56;93303.2;93317.9;93293.3;93311.7;17.711
1764824220;04/12/2025 05:57;93311.7;93316.2;93274.3;93274.3;15.937
1764824280;04/12/2025 05:58;93274.3;93289;93268.9;93277.4;19.779
1764824340;04/12/2025 05:59;93277.3;93317.8;93277.3;93317.8;26.056
1764824400;04/12/2025 06:00;93317.8;93339.7;93317.8;93321.5;29.168
1764824460;04/12/2025 06:01;93321.4;93325.3;93240.6;93240.6;40.373
1764824520;04/12/2025 06:02;93240.6;93266.8;93240.6;93266.7;33.194
1764824580;04/12/2025 06:03;93266.7;93266.7;93222.7;93222.7;23.72
1764824640;04/12/2025 06:04;93222.7;93297.5;93222.7;93294.1;35.159
1764824700;04/12/2025 06:05;93294;93296;93192.7;93193.5;128.416
1764824760;04/12/2025 06:06;93193.4;93193.4;93167.6;93169.1;61.347
1764824820;04/12/2025 06:07;93169;93169;93123.6;93123.6;89.016
1764824880;04/12/2025 06:08;93123.7;93143.4;93120;93143.4;57.016
1764824940;04/12/2025 06:09;93143.4;93143.5;93060.1;93089.6;191.639
1764825000;04/12/2025 06:10;93089.7;93089.7;93003.3;93016.4;210.036
1764825060;04/12/2025 06:11;93016.3;93039.6;92985;92985;137.92
1764825120;04/12/2025 06:12;92985.1;93185.6;92985;93185.6;206.908
1764825180;04/12/2025 06:13;93185.6;93190;93124.8;93130.3;69.526
1764825240;04/12/2025 06:14;93130.4;93167;93130.3;93152.9;34.368
1764825300;04/12/2025 06:15;93153;93224.8;93152.9;93160.4;61.973
1764825360;04/12/2025 06:16;93160.4;93189;93144.3;93182.9;41.455
1764825420;04/12/2025 06:17;93182.8;93187.9;93055.3;93099.4;67.35
1764825480;04/12/2025 06:18;93099.5;93099.5;93006.1;93006.1;64.706
1764825540;04/12/2025 06:19;93006.1;93011.9;92983.2;92985.7;72.361
1764825600;04/12/2025 06:20;92985.7;93013.3;92983.3;93000;60.248
1764825660;04/12/2025 06:21;92999.9;93015;92950;92970.2;100.571
1764825720;04/12/2025 06:22;92970.1;93015;92969.5;93014.9;38.624
1764825780;04/12/2025 06:23;93015;93056.9;93015;93051.2;48.253
1764825840;04/12/2025 06:24;93051.2;93097.3;93051.1;93090.5;55.925
1764825900;04/12/2025 06:25;93090.6;93148;93090.5;93143.5;52.178
1764825960;04/12/2025 06:26;93143.4;93181;93143;93173.2;65.535
1764826020;04/12/2025 06:27;93173.3;93232.7;93170.7;93222.5;148.595
1764826080;04/12/2025 06:28;93222.5;93224.8;93152.3;93154.1;46.491
1764826140;04/12/2025 06:29;93154.1;93187.2;93150.7;93168.5;40.948
1764826200;04/12/2025 06:30;93168.5;93181.3;93144.8;93153.5;27.113
1764826260;04/12/2025 06:31;93153.5;93165.9;93114.5;93114.6;25.305
1764826320;04/12/2025 06:32;93114.5;93114.5;93065.2;93102.5;41.952
1764826380;04/12/2025 06:33;93102.4;93102.5;93079.1;93087.3;13.451
1764826440;04/12/2025 06:34;93087.4;93113.4;93075.7;93075.8;35.364
1764826500;04/12/2025 06:35;93075.7;93079.3;92944.8;92999.1;210.341
1764826560;04/12/2025 06:36;92999.1;93008.6;92965.5;92992.5;57.797
1764826620;04/12/2025 06:37;92992.5;93025.8;92992.5;93020.1;30.289
1764826680;04/12/2025 06:38;93020.1;93046.7;93020;93026.9;29.274
1764826740;04/12/2025 06:39;93026.8;93032.6;93002.8;93014.1;25.253
1764826800;04/12/2025 06:40;93014.2;93021.7;92995.3;92995.3;33.977
1764826860;04/12/2025 06:41;92995.3;93000;92970;92985.2;21.774
1764826920;04/12/2025 06:42;92985.1;93022.3;92985.1;93002.8;30.084
1764826980;04/12/2025 06:43;93002.9;93003.8;92916.1;92937.2;138.002
1764827040;04/12/2025 06:44;92937.3;92944.3;92910.2;92917.6;82.854
1764827100;04/12/2025 06:45;92917.8;92960.8;92917.8;92960.8;43.983
1764827160;04/12/2025 06:46;92960.8;92960.8;92934.9;92958.9;73.119
1764827220;04/12/2025 06:47;92958.9;92958.9;92924.8;92956.4;71.506
1764827280;04/12/2025 06:48;92956.3;92956.3;92930;92930.1;32.479
1764827340;04/12/2025 06:49;92930;92930.1;92864.5;92901.2;296.168
1764827400;04/12/2025 06:50;92901.2;92901.2;92755;92755;264.148
1764827460;04/12/2025 06:51;92755.1;92783.2;92742;92760.1;136.948
1764827520;04/12/2025 06:52;92760.1;92793.8;92737;92737.1;124.351
1764827580;04/12/2025 06:53;92737.1;92819.9;92737.1;92819.9;121.902
1764827640;04/12/2025 06:54;92819.9;92837.3;92818.3;92831.9;93.549
1764827700;04/12/2025 06:55;92832;92910.8;92820.4;92910.8;113.605
1764827760;04/12/2025 06:56;92910.8;92915;92881.8;92897;65.173
1764827820;04/12/2025 06:57;92897;92930.7;92887.9;92909.6;72.522
1764827880;04/12/2025 06:58;92909.7;92950;92909.6;92934;59.804
1764827940;04/12/2025 06:59;92934;92956.2;92920.6;92932.4;52.495
1764828000;04/12/2025 07:00;92932.4;92981.1;92932.4;92949.5;93.391
1764828060;04/12/2025 07:01;92949.6;92949.6;92888.1;92890.7;29.118
1764828120;04/12/2025 07:02;92890.6;92894.1;92819;92829;76.858
1764828180;04/12/2025 07:03;92829;92888.3;92800.1;92830.7;71.743
1764828240;04/12/2025 07:04;92830.6;92880;92830.6;92831.3;42.082
1764828300;04/12/2025 07:05;92831.3;92906.1;92831.3;92906;51.364
1764828360;04/12/2025 07:06;92906;92945;92900.7;92927.2;38.473
1764828420;04/12/2025 07:07;92927.1;92937.8;92911.4;92912.9;21-Mar
1764828480;04/12/2025 07:08;92912.8;92978.9;92892.1;92973.2;37.29
1764828540;04/12/2025 07:09;92973.2;92973.3;92930.3;92952.4;42.45
1764828600;04/12/2025 07:10;92952.3;93010.8;92943.4;93010.8;79.259
1764828660;04/12/2025 07:11;93010.7;93026.5;92956.4;92957.5;53.41
1764828720;04/12/2025 07:12;92957.4;92978.4;92956.9;92978.4;37.953
1764828780;04/12/2025 07:13;92978.3;92986.9;92972.9;92983.2;24.713
1764828840;04/12/2025 07:14;92983.2;92988.9;92979.1;92988.9;24.737
1764828900;04/12/2025 07:15;92988.9;93087.5;92986.9;93052.3;138.096
1764828960;04/12/2025 07:16;93052.2;93064.3;93030.9;93055.5;106.236
1764829020;04/12/2025 07:17;93055.6;93058.1;92963.7;93003.7;138.2
1764829080;04/12/2025 07:18;93003.7;93047.4;93003.7;93026.1;52.825
1764829140;04/12/2025 07:19;93026.2;93032.1;93007.3;93007.4;41.748
1764829200;04/12/2025 07:20;93007.4;93031.9;92975;93010;380.192
1764829260;04/12/2025 07:21;93010;93084.6;93001.4;93033.7;136.484
1764829320;04/12/2025 07:22;93033.7;93033.7;92977.4;92999.9;68.425
1764829380;04/12/2025 07:23;93000;93009.7;92975;92979.9;48.995
1764829440;04/12/2025 07:24;92979.8;92992.4;92975;92982.3;42.377
1764829500;04/12/2025 07:25;92982.4;93127.8;92982.4;93109.6;161.757
1764829560;04/12/2025 07:26;93109.6;93216;93098.9;93166.2;468.246
1764829620;04/12/2025 07:27;93166.2;93171.1;93129.2;93135.7;69.043
1764829680;04/12/2025 07:28;93135.6;93172.4;93130;93160.1;59.149
1764829740;04/12/2025 07:29;93160.1;93168.9;93146.4;93166.1;26.567
1764829800;04/12/2025 07:30;93166.1;93230.1;93166;93230;189.531
1764829860;04/12/2025 07:31;93230;93267.3;93180.4;93183.6;120.002
1764829920;04/12/2025 07:32;93183.7;93224.7;93180;93190.1;47.994
1764829980;04/12/2025 07:33;93190.2;93248.1;93190.2;93230.7;74.622
1764830040;04/12/2025 07:34;93230.6;93315.4;93225.8;93298.6;144.24
1764830100;04/12/2025 07:35;93298.6;93333;93283.8;93312.1;164.84
1764830160;04/12/2025 07:36;93312;93312.1;93261.3;93298.9;74.906
1764830220;04/12/2025 07:37;93298.9;93323.7;93255;93261.3;55.901
1764830280;04/12/2025 07:38;93261.4;93284.8;93250.1;93284.8;44.823
1764830340;04/12/2025 07:39;93284.7;93288.6;93230.6;93230.6;60.135
1764830400;04/12/2025 07:40;93230.7;93254.3;93180;93189;191.435
1764830460;04/12/2025 07:41;93189;93244.1;93168;93207;73.598
1764830520;04/12/2025 07:42;93206.9;93207;93162.1;93168.7;52.349
1764830580;04/12/2025 07:43;93168.7;93168.8;93089;93089;223.174
1764830640;04/12/2025 07:44;93089;93113;93072.8;93095;97.337
1764830700;04/12/2025 07:45;93095.1;93118.7;93088;93088;43.042
1764830760;04/12/2025 07:46;93088;93088.1;92994.9;92999.7;276.594
1764830820;04/12/2025 07:47;92999.7;93043.8;92965.8;93006.2;85.628
1764830880;04/12/2025 07:48;93006.2;93020;92983.8;93000.6;69.867
1764830940;04/12/2025 07:49;93000.6;93087.9;92979.2;93087.8;87.381
1764831000;04/12/2025 07:50;93087.9;93161.8;93087.8;93139.7;90.142
1764831060;04/12/2025 07:51;93139.7;93153.6;93111.2;93111.2;19.246
1764831120;04/12/2025 07:52;93111.1;93111.1;93026.3;93026.3;52.234
1764831180;04/12/2025 07:53;93026.4;93083.4;93022.7;93070.3;21.003
1764831240;04/12/2025 07:54;93070.2;93101.2;93065.8;93101.2;11.865
1764831300;04/12/2025 07:55;93101.2;93101.2;93076.4;93101.2;15.046
1764831360;04/12/2025 07:56;93101.2;93101.2;93068.4;93080;13.362
1764831420;04/12/2025 07:57;93080.1;93113.6;93080;93109.4;Nov-61
1764831480;04/12/2025 07:58;93109.3;93109.4;93065.7;93095;18.755
1764831540;04/12/2025 07:59;93095;93104.1;93091.6;93103.1;11.546
1764831600;04/12/2025 08:00;93103;93123.3;93072.3;93072.3;31.437
1764831660;04/12/2025 08:01;93072.3;93072.4;93039;93039;32.541
1764831720;04/12/2025 08:02;93038.5;93063;93022;93040.4;63.064
1764831780;04/12/2025 08:03;93040.4;93045.2;93027.1;93027.1;17.322
1764831840;04/12/2025 08:04;93027.2;93072.4;93027.1;93072.3;31.47
1764831900;04/12/2025 08:05;93072.3;93093.1;93072.3;93080;15.294
1764831960;04/12/2025 08:06;93080;93080;93026.1;93037.8;33.84
1764832020;04/12/2025 08:07;93037.8;93128.4;93034;93100.5;43.03
1764832080;04/12/2025 08:08;93100.4;93100.4;93061.4;93091.1;25.46
1764832140;04/12/2025 08:09;93091.1;93091.1;92970.3;92970.3;107.974
1764832200;04/12/2025 08:10;92970.3;93010.5;92970.3;92992;49.487
1764832260;04/12/2025 08:11;92991.9;92992;92914.9;92914.9;59.703
1764832320;04/12/2025 08:12;92914.9;92915;92852.4;92856;130.929
1764832380;04/12/2025 08:13;92856;92911.6;92856;92910.9;73.624
